filename,date,time,delaytime,folderdate,rat,foldername,n_games,str_date,str_time,datetime,version
Game1,20210210,103258,0,21021,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021021,262,20210210,103258,10-Feb-2021 10:32:58,ee_alterhb
Game1,20210211,143309,0,21121,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021121,299,20210211,143309,11-Feb-2021 14:33:09,ee_alterhb
Game1,20210212,104034,0,21221,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021221,299,20210212,104034,12-Feb-2021 10:40:34,ee_alterhb
Game1,20210215,110506,0,21521,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021521,225,20210215,110506,15-Feb-2021 11:05:06,ee_alterhb
Game1,20210216,101313,0,21621,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021621,225,20210216,101313,16-Feb-2021 10:13:13,ee_alterhb
Game1,20210217,141213,0,21721,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721,262,20210217,141213,17-Feb-2021 14:12:13,ee_alterhb
Game1,20210218,104035,0,21821,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021821,262,20210218,104035,18-Feb-2021 10:40:35,ee_alterhb
Game1,20210219,103732,0,21921,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021921,298,20210219,103732,19-Feb-2021 10:37:32,ee_alterhb
Game1,20210222,123602,0,22221,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/022221,225,20210222,123602,22-Feb-2021 12:36:02,ee_alterhb
Game1,20210224,104634,0,22421,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/022421,262,20210224,104634,24-Feb-2021 10:46:34,ee_alterhb
Game1,20210225,130459,0,22521,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/022521,262,20210225,130459,25-Feb-2021 13:04:59,ee_alterhb
Game1,20210226,102251,0,22621,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/022621,262,20210226,102251,26-Feb-2021 10:22:51,ee_alterhb
Game1,20210301,121746,0,30121,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030121,262,20210301,121746,01-Mar-2021 12:17:46,ee_alterhb
Game1,20210302,101934,0,30221,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221,262,20210302,101934,02-Mar-2021 10:19:34,ee_alterhb
Game1,20210303,130530,0,30321,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030321,262,20210303,130530,03-Mar-2021 13:05:30,ee_alterhb
Game1,20210304,103510,0,30421,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030421,262,20210304,103510,04-Mar-2021 10:35:10,ee_alterhb
Game1,20210305,101905,0,30521,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030521,262,20210305,101905,05-Mar-2021 10:19:05,ee_alterhb
Game1,20210308,102026,0,30821,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030821,263,20210308,102026,08-Mar-2021 10:20:26,ee_alterhb
Game1,20210309,103809,0,30921,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030921,283,20210309,103809,09-Mar-2021 10:38:09,ee_alterhb
Game1,20210310,104000,0,31021,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031021,243,20210310,104000,10-Mar-2021 10:40:00,ee_alterhb
Game1,20210311,124622,0,31121,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031121,274,20210311,124622,11-Mar-2021 12:46:22,ee_alterhb
Game1,20210312,104908,0,31221,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031221,358,20210312,104908,12-Mar-2021 10:49:08,ee_alterhb
Game1,20210315,103308,0,31521,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031521,263,20210315,103308,15-Mar-2021 10:33:08,ee_alterhb
Game1,20210316,120300,0,31621,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031621,298,20210316,120300,16-Mar-2021 12:03:00,ee_alterhb
Game1,20210317,105721,0,31721,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031721,243,20210317,105721,17-Mar-2021 10:57:21,ee_alterhb
Game1,20210318,110607,0,31821,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031821,243,20210318,110607,18-Mar-2021 11:06:07,ee_alterhb
Game1,20210319,105421,0,31921,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921,243,20210319,105421,19-Mar-2021 10:54:21,ee_alterhb
Game1,20210320,130320,0,32021,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/032021,263,20210320,130320,20-Mar-2021 13:03:20,ee_alterhb
Game1,20210322,121913,0,32221,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/032221,308,20210322,121913,22-Mar-2021 12:19:13,ee_alterhb
Game1,20210323,114449,0,32321,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/032321,299,20210323,114449,23-Mar-2021 11:44:49,ee_alterhb
Game1,20210324,124700,0,32421,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/032421,274,20210324,124700,24-Mar-2021 12:47:00,ee_alterhb
Game1,20210325,121045,0,32521,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/032521,274,20210325,121045,25-Mar-2021 12:10:45,ee_alterhb
Game1,20210326,120439,0,32621,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/032621,295,20210326,120439,26-Mar-2021 12:04:39,ee_alterhb
Game1,20210327,112206,0,32721,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/032721,283,20210327,112206,27-Mar-2021 11:22:06,ee_alterhb
Game1,20210329,113042,0,32921,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/032921,301,20210329,113042,29-Mar-2021 11:30:42,ee_alterhb
Game1,20210330,110616,0,33021,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/033021,283,20210330,110616,30-Mar-2021 11:06:16,ee_alterhb
Game1,20210331,122453,0,33121,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/033121,262,20210331,122453,31-Mar-2021 12:24:53,ee_alterhb
Game1,20210401,120955,0,40121,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/040121,282,20210401,120955,01-Apr-2021 12:09:55,ee_alterhb
Game1,20210404,103740,0,40421,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/040421,278,20210404,103740,04-Apr-2021 10:37:40,ee_alterhb
Game1,20210405,92800,0,40521,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/040521,244,20210405,092800,05-Apr-2021 09:28:00,ee_alterhb
Game1,20210406,104053,0,40621,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/040621,258,20210406,104053,06-Apr-2021 10:40:53,ee_alterhb
Game1,20210407,104736,0,40721,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/040721,287,20210407,104736,07-Apr-2021 10:47:36,ee_alterhb
Game1,20210408,121231,0,40821,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/040821,267,20210408,121231,08-Apr-2021 12:12:31,ee_alterhb
Game1,20210412,104452,0,41221,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/041221,178,20210412,104452,12-Apr-2021 10:44:52,ee_alterhb
Game1,20210413,124946,0,41321,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/041321,221,20210413,124946,13-Apr-2021 12:49:46,ee_alterhb
Game1,20210415,105426,0,41521,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/041521,230,20210415,105426,15-Apr-2021 10:54:26,ee_alterhb
Game1,20210416,150244,0,41621,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/041621,237,20210416,150244,16-Apr-2021 15:02:44,ee_alterhb
Game1,20210419,153834,0,41921,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/041921,318,20210419,153834,19-Apr-2021 15:38:34,ee_alterhb
Game1,20210421,151841,0,42121,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/042121,297,20210421,151841,21-Apr-2021 15:18:41,ee_alterhb
Game1,20210423,150100,0,42321,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/042321,231,20210423,150100,23-Apr-2021 15:01:00,ee_alterhb
Game1,20210426,153652,0,42621,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/042621,281,20210426,153652,26-Apr-2021 15:36:52,ee_alterhb
Game1,20210428,122717,0,42821,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/042821,281,20210428,122717,28-Apr-2021 12:27:17,ee_alterhb
Game1,20200606,173209,0,60620,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/060620,5,20200606,173209,06-Jun-2020 17:32:09,early_2lights
Game1,20200608,170846,0,60820,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/060820,13,20200608,170846,08-Jun-2020 17:08:46,random
Game1,20200609,91546,0,60920,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/060920,7,20200609,091546,09-Jun-2020 09:15:46,random
Game1,20200610,123449,0,61020,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/061020,11,20200610,123449,10-Jun-2020 12:34:49,random
Game1,20200613,152927,0,61320,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/061320,38,20200613,152927,13-Jun-2020 15:29:27,random
Game1,20200614,164052,0,61420,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/061420,58,20200614,164052,14-Jun-2020 16:40:52,random
Game1,20200615,140421,0,61520,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/061520,65,20200615,140421,15-Jun-2020 14:04:21,random
Game1,20200616,144445,0,61620,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/061620,111,20200616,144445,16-Jun-2020 14:44:45,random
Game1,20200617,104637,0,61720,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/061720,101,20200617,104637,17-Jun-2020 10:46:37,random
Game1,20200620,152946,0,62020,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062020,76,20200620,152946,20-Jun-2020 15:29:46,random
Game1,20200621,225754,0,62120,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062120,139,20200621,225754,21-Jun-2020 22:57:54,random
Game1,20200622,140750,0,62220,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062220,132,20200622,140750,22-Jun-2020 14:07:50,random
Game1,20200623,105215,0,62320,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062320,138,20200623,105215,23-Jun-2020 10:52:15,random
Game1,20200624,135440,0,62420,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062420,136,20200624,135440,24-Jun-2020 13:54:40,random
Game1,20200627,144901,0,62720,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720,136,20200627,144901,27-Jun-2020 14:49:01,random
Game1,20200629,530,0,62820,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820,55,20200629,000530,29-Jun-2020 00:05:30,random
Game1,20200629,111334,0,62920,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062920,12,20200629,111334,29-Jun-2020 11:13:34,random
Game1,20200630,132154,0,63020,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/063020,100,20200630,132154,30-Jun-2020 13:21:54,random
Game1,20200701,105408,0,70120,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/070120,61,20200701,105408,01-Jul-2020 10:54:08,random
Game1,20200702,175547,0,70220,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/070220,99,20200702,175547,02-Jul-2020 17:55:47,random
Game1,20200703,130256,0,70320,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/070320,57,20200703,130256,03-Jul-2020 13:02:56,random
Game1,20200706,153927,0,70620,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/070620,70,20200706,153927,06-Jul-2020 15:39:27,random
Game1,20200707,104241,0,70720,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/070720,122,20200707,104241,07-Jul-2020 10:42:41,random
Game1,20200708,135753,0,70820,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/070820,124,20200708,135753,08-Jul-2020 13:57:53,random
Game1,20200709,131236,0,70920,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/070920,172,20200709,131236,09-Jul-2020 13:12:36,random
Game1,20200710,151813,0,71020,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/071020,66,20200710,151813,10-Jul-2020 15:18:13,random
Game1,20200713,111100,0,71320,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/071320,195,20200713,111100,13-Jul-2020 11:11:00,random
Game1,20200714,133816,0,71420,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/071420,233,20200714,133816,14-Jul-2020 13:38:16,random
Game1,20200715,94649,0,71520,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/071520,106,20200715,094649,15-Jul-2020 09:46:49,random
Game1,20200716,132342,0,71620,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/071620,243,20200716,132342,16-Jul-2020 13:23:42,random
Game1,20200717,92806,0,71720,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/071720,2,20200717,092806,17-Jul-2020 09:28:06,random
Game2,20200717,93727,0,71720,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/071720,226,20200717,093727,17-Jul-2020 09:37:27,random
Game1,20200720,125156,0,72020,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072020,186,20200720,125156,20-Jul-2020 12:51:56,random
Game1,20200721,110939,0,72120,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120,128,20200721,110939,21-Jul-2020 11:09:39,random
Game1,20200722,115252,0,72220,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072220,40,20200722,115252,22-Jul-2020 11:52:52,ee_alterhb
Game1,20200723,115445,0,72320,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072320,31,20200723,115445,23-Jul-2020 11:54:45,ee_alterhb
Game1,20200726,180159,0,72620,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072620,30,20200726,180159,26-Jul-2020 18:01:59,ee_alterhb
Game1,20200727,120443,0,72720,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720,61,20200727,120443,27-Jul-2020 12:04:43,ee_alterhb
Game1,20200728,114928,0,72820,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072820,70,20200728,114928,28-Jul-2020 11:49:28,ee_alterhb
Game1,20200729,120416,0,72920,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072920,104,20200729,120416,29-Jul-2020 12:04:16,ee_alterhb
Game1,20200803,113908,0,80320,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/080320,73,20200803,113908,03-Aug-2020 11:39:08,ee_alterhb
Game1,20200804,124902,0,80420,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/080420,48,20200804,124902,04-Aug-2020 12:49:02,ee_alterhb
Game1,20200805,124058,0,80520,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/080520,79,20200805,124058,05-Aug-2020 12:40:58,ee_alterhb
Game1,20200806,130417,0,80620,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/080620,64,20200806,130417,06-Aug-2020 13:04:17,ee_alterhb
Game1,20200807,125002,0,80720,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/080720,48,20200807,125002,07-Aug-2020 12:50:02,ee_alterhb
Game1,20200809,183548,0,80920,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/080920,77,20200809,183548,09-Aug-2020 18:35:48,ee_alterhb
Game1,20200810,124429,0,81020,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081020,67,20200810,124429,10-Aug-2020 12:44:29,ee_alterhb
Game1,20200811,124447,0,81120,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081120,104,20200811,124447,11-Aug-2020 12:44:47,ee_alterhb
Game1,20200817,122820,0,81720,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720,57,20200817,122820,17-Aug-2020 12:28:20,random
Game1,20200818,124500,0,81820,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081820,93,20200818,124500,18-Aug-2020 12:45:00,random
Game1,20200819,130148,0,81920,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081920,121,20200819,130148,19-Aug-2020 13:01:48,random
Game1,20200820,125250,0,82020,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/082020,221,20200820,125250,20-Aug-2020 12:52:50,random
Game1,20200821,125626,0,82120,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/082120,188,20200821,125626,21-Aug-2020 12:56:26,random
Game1,20200824,135017,0,82420,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/082420,146,20200824,135017,24-Aug-2020 13:50:17,ee_alterhb
Game1,20200825,124313,0,82520,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/082520,243,20200825,124313,25-Aug-2020 12:43:13,ee_alterhb
Game1,20200826,103428,0,82620,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/082620,248,20200826,103428,26-Aug-2020 10:34:28,ee_alterhb
Game1,20200827,101049,0,82720,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/082720,274,20200827,101049,27-Aug-2020 10:10:49,ee_alterhb
Game1,20200828,121753,0,82820,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/082820,244,20200828,121753,28-Aug-2020 12:17:53,ee_alterhb
Game1,20200831,95658,0,83120,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/083120,207,20200831,095658,31-Aug-2020 09:56:58,ee_alterhb
Game1,20200901,105802,0,90120,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090120,259,20200901,105802,01-Sep-2020 10:58:02,ee_alterhb
Game1,20200902,133207,0,90220,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090220,136,20200902,133207,02-Sep-2020 13:32:07,ee_alterhb
Game1,20200903,94434,0,90320,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090320,210,20200903,094434,03-Sep-2020 09:44:34,ee_alterhb
Game1,20200904,125105,0,90420,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090420,323,20200904,125105,04-Sep-2020 12:51:05,ee_alterhb
Game1,20200907,111338,0,90720,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090720,126,20200907,111338,07-Sep-2020 11:13:38,ee_alterhb
Game1,20200908,140901,0,90820,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090820,62,20200908,140901,08-Sep-2020 14:09:01,ee_alterhb
Game1,20200909,94731,0,90920,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920,124,20200909,094731,09-Sep-2020 09:47:31,ee_alterhb
Game1,20200910,101739,0,91020,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/091020,160,20200910,101739,10-Sep-2020 10:17:39,ee_alterhb
Game1,20200911,124929,0,91120,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/091120,227,20200911,124929,11-Sep-2020 12:49:29,ee_alterhb
Game1,20200914,121146,0,91420,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/091420,236,20200914,121146,14-Sep-2020 12:11:46,ee_alterhb
