filename,date,time,delaytime,folderdate,rat,foldername,n_games,str_date,str_time,datetime,version,is_consistent_nguided,is_consistent_nfree,is_consistent_ntotal,guidefree_1,guidefree_2,guidefree_3,guidefree_4,guidefree_5,guidefree_6,guidefree_7,guidefree_8,guidefree_9,guidefree_10,guidefree_11,guidefree_12,guidefree_13,guidefree_14,guidefree_15,guidefree_16,is_3lights,is_random,str_guidefree
Game1,20210404,103740,0,40421,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/040421,27,20210404,103740,04-Apr-2021 10:37:40,ee_alterhb,1,1,1,0,0,2,7,,,,,,,,,,,,,0,0,"(0,2)(0,7)"
Game1,20210405,92800,0,40521,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/040521,24,20210405,92800,05-Apr-2021 09:28:00,ee_alterhb,1,1,1,0,0,2,7,,,,,,,,,,,,,0,0,"(0,2)(0,7)"
Game1,20210406,104053,0,40621,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/040621,25,20210406,104053,06-Apr-2021 10:40:53,ee_alterhb,1,1,1,0,0,2,7,,,,,,,,,,,,,0,0,"(0,2)(0,7)"
Game1,20210407,104736,0,40721,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/040721,29,20210407,104736,07-Apr-2021 10:47:36,ee_alterhb,1,1,1,0,0,2,7,,,,,,,,,,,,,0,0,"(0,2)(0,7)"
Game1,20210408,121231,0,40821,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/040821,27,20210408,121231,08-Apr-2021 12:12:31,ee_alterhb,1,1,1,0,0,2,7,,,,,,,,,,,,,0,0,"(0,2)(0,7)"
Game1,20210412,104452,0,41221,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/041221,18,20210412,104452,12-Apr-2021 10:44:52,ee_alterhb,1,1,1,0,0,2,7,,,,,,,,,,,,,0,0,"(0,2)(0,7)"
Game1,20210413,124946,0,41321,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/041321,22,20210413,124946,13-Apr-2021 12:49:46,ee_alterhb,1,1,1,0,0,2,7,,,,,,,,,,,,,0,0,"(0,2)(0,7)"
Game1,20210415,105426,0,41521,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/041521,12,20210415,105426,15-Apr-2021 10:54:26,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,1,"(3,6)"
Game1,20210416,150244,0,41621,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/041621,12,20210416,150244,16-Apr-2021 15:02:44,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,1,"(3,6)"
Game1,20210419,153834,0,41921,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/041921,17,20210419,153834,19-Apr-2021 15:38:34,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,1,"(3,6)"
Game1,20210421,151841,0,42121,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/042121,16,20210421,151841,21-Apr-2021 15:18:41,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,1,"(3,6)"
Game1,20210423,150100,0,42321,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/042321,12,20210423,150100,23-Apr-2021 15:01:00,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,1,"(3,6)"
Game1,20210426,153652,0,42621,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/042621,15,20210426,153652,26-Apr-2021 15:36:52,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,1,"(3,6)"
Game1,20210428,122717,0,42821,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/042821,15,20210428,122717,28-Apr-2021 12:27:17,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,1,"(3,6)"
Game1,20200727,120443,0,72720,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720,3,20200727,120443,27-Jul-2020 12:04:43,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200728,114928,0,72820,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072820,4,20200728,114928,28-Jul-2020 11:49:28,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200729,120416,0,72920,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072920,6,20200729,120416,29-Jul-2020 12:04:16,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200803,113908,0,80320,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/080320,4,20200803,113908,03-Aug-2020 11:39:08,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200804,124902,0,80420,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/080420,3,20200804,124902,04-Aug-2020 12:49:02,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200805,124058,0,80520,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/080520,5,20200805,124058,05-Aug-2020 12:40:58,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200806,130417,0,80620,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/080620,3,20200806,130417,06-Aug-2020 13:04:17,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200807,125002,0,80720,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/080720,3,20200807,125002,07-Aug-2020 12:50:02,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200809,183548,0,80920,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/080920,5,20200809,183548,09-Aug-2020 18:35:48,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200810,124429,0,81020,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081020,4,20200810,124429,10-Aug-2020 12:44:29,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200811,124447,0,81120,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081120,6,20200811,124447,11-Aug-2020 12:44:47,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200824,135017,0,82420,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/082420,9,20200824,135017,24-Aug-2020 13:50:17,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200825,124313,0,82520,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/082520,15,20200825,124313,25-Aug-2020 12:43:13,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200826,103428,0,82620,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/082620,15,20200826,103428,26-Aug-2020 10:34:28,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200827,101049,0,82720,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/082720,17,20200827,101049,27-Aug-2020 10:10:49,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200828,121753,0,82820,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/082820,15,20200828,121753,28-Aug-2020 12:17:53,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200831,95658,0,83120,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/083120,13,20200831,95658,31-Aug-2020 09:56:58,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200901,105802,0,90120,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090120,16,20200901,105802,01-Sep-2020 10:58:02,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200902,133207,0,90220,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090220,8,20200902,133207,02-Sep-2020 13:32:07,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200903,94434,0,90320,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090320,13,20200903,94434,03-Sep-2020 09:44:34,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200904,125105,0,90420,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090420,20,20200904,125105,04-Sep-2020 12:51:05,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200907,111338,0,90720,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090720,7,20200907,111338,07-Sep-2020 11:13:38,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200908,140901,0,90820,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090820,3,20200908,140901,08-Sep-2020 14:09:01,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200909,94731,0,90920,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920,7,20200909,94731,09-Sep-2020 09:47:31,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200910,101739,0,91020,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/091020,10,20200910,101739,10-Sep-2020 10:17:39,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200911,124929,0,91120,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/091120,14,20200911,124929,11-Sep-2020 12:49:29,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200914,121146,0,91420,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/091420,14,20200914,121146,14-Sep-2020 12:11:46,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200915,103400,0,91520,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/091520,17,20200915,103400,15-Sep-2020 10:34:00,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200916,133810,0,91620,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/091620,16,20200916,133810,16-Sep-2020 13:38:10,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200917,95411,0,91720,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/091720,12,20200917,95411,17-Sep-2020 09:54:11,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200918,134558,0,91820,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/091820,13,20200918,134558,18-Sep-2020 13:45:58,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200921,122216,0,92120,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/092120,14,20200921,122216,21-Sep-2020 12:22:16,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200922,120622,0,92220,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/092220,13,20200922,120622,22-Sep-2020 12:06:22,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200923,123715,0,92320,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/092320,15,20200923,123715,23-Sep-2020 12:37:15,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200924,102145,0,92420,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/092420,14,20200924,102145,24-Sep-2020 10:21:45,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200925,110125,0,92520,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/092520,13,20200925,110125,25-Sep-2020 11:01:25,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200928,132816,0,92820,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/092820,13,20200928,132816,28-Sep-2020 13:28:16,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200929,104122,0,92920,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/092920,15,20200929,104122,29-Sep-2020 10:41:22,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200930,130950,0,93020,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/093020,15,20200930,130950,30-Sep-2020 13:09:50,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20201001,101754,0,100120,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/100120,14,20201001,101754,01-Oct-2020 10:17:54,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20201002,120515,0,100220,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/100220,13,20201002,120515,02-Oct-2020 12:05:15,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20201005,131048,0,100520,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/100520,5,20201005,131048,05-Oct-2020 13:10:48,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20201006,111517,0,100620,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/100620,7,20201006,111517,06-Oct-2020 11:15:17,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20201007,130429,0,100720,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/100720,5,20201007,130429,07-Oct-2020 13:04:29,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20201008,103756,0,100820,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/100820,6,20201008,103756,08-Oct-2020 10:37:56,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20201009,125422,0,100920,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/100920,7,20201009,125422,09-Oct-2020 12:54:22,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20201012,134607,0,101220,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101220,5,20201012,134607,12-Oct-2020 13:46:07,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20201013,110736,0,101320,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101320,5,20201013,110736,13-Oct-2020 11:07:36,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20201014,135344,0,101420,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101420,6,20201014,135344,14-Oct-2020 13:53:44,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20201015,95301,0,101520,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520,6,20201015,95301,15-Oct-2020 09:53:01,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20201016,145116,0,101620,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101620,6,20201016,145116,16-Oct-2020 14:51:16,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20201019,155447,0,101920,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101920,6,20201019,155447,19-Oct-2020 15:54:47,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20201020,95236,0,102020,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102020,5,20201020,95236,20-Oct-2020 09:52:36,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20201021,143935,0,102120,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102120,7,20201021,143935,21-Oct-2020 14:39:35,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20201022,105249,0,102220,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220,5,20201022,105249,22-Oct-2020 10:52:49,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20201023,133809,0,102320,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102320,6,20201023,133809,23-Oct-2020 13:38:09,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20201026,104910,0,102620,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102620,7,20201026,104910,26-Oct-2020 10:49:10,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20201027,154118,0,102720,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102720,6,20201027,154118,27-Oct-2020 15:41:18,ee_alterhb,1,0,0,3,3,11,15,,,,,,,,,,,,,0,0,"(3,11)(3,15)"
Game1,20201028,104307,0,102820,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820,6,20201028,104307,28-Oct-2020 10:43:07,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20201029,144728,0,102920,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102920,6,20201029,144728,29-Oct-2020 14:47:28,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20201030,105022,0,103020,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/103020,27,20201030,105022,30-Oct-2020 10:50:22,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20201102,153339,0,110220,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/110220,18,20201102,153339,02-Nov-2020 15:33:39,ee_alterhb,1,1,1,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20201103,95840,0,110320,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/110320,15,20201103,95840,03-Nov-2020 09:58:40,ee_alterhb,1,1,1,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20201104,150651,0,110420,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/110420,24,20201104,150651,04-Nov-2020 15:06:51,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20201105,103505,0,110520,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/110520,17,20201105,103505,05-Nov-2020 10:35:05,ee_alterhb,1,1,1,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20201106,135706,0,110620,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/110620,16,20201106,135706,06-Nov-2020 13:57:06,ee_alterhb,1,1,1,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20201109,150322,0,110920,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/110920,17,20201109,150322,09-Nov-2020 15:03:22,ee_alterhb,1,1,1,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20201110,95312,0,111020,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020,25,20201110,95312,10-Nov-2020 09:53:12,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20201111,144655,0,111120,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111120,19,20201111,144655,11-Nov-2020 14:46:55,ee_alterhb,1,1,1,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20201112,102336,0,111220,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111220,17,20201112,102336,12-Nov-2020 10:23:36,ee_alterhb,1,1,1,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20201113,142924,0,111320,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111320,24,20201113,142924,13-Nov-2020 14:29:24,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20201116,104145,0,111620,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620,26,20201116,104145,16-Nov-2020 10:41:45,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20201117,153157,0,111720,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111720,27,20201117,153157,17-Nov-2020 15:31:57,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20201118,103906,0,111820,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111820,15,20201118,103906,18-Nov-2020 10:39:06,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20201119,132027,0,111920,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111920,29,20201119,132027,19-Nov-2020 13:20:27,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20201120,120752,0,112020,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112020,29,20201120,120752,20-Nov-2020 12:07:52,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20201123,120159,0,112320,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112320,31,20201123,120159,23-Nov-2020 12:01:59,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20201124,104352,0,112420,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112420,17,20201124,104352,24-Nov-2020 10:43:52,ee_alterhb,1,1,1,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20201125,143233,0,112520,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112520,27,20201125,143233,25-Nov-2020 14:32:33,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20201127,122037,0,112720,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720,26,20201127,122037,27-Nov-2020 12:20:37,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20201130,115722,0,113020,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/113020,25,20201130,115722,30-Nov-2020 11:57:22,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
